user_id,item_id
478,2734 1009 2499 1514 3454 1528 2594 1399 2497 358
479,221 3677 2281 2774 1560 382 650 1725 1762 1811
480,1916 2488 69 2512 1453 305 2290 135 2148 3141
481,3111 3061 438 3157 3701 2643 3205 1278 488 1801
482,583 339 2239 59 646 1471 2999 2313 2839 1374
483,2169 2617 2515 1792 106 476 1012 3286 2898 3482
484,2653 1517 3311 1060 3363 3425 801 378 1549 107
485,3350 2006 1590 1858 1916 3628 529 2122 2515 3247
486,2587 2119 2335 3298 204 3227 2636 3696 3489 1240
487,3530 35 2993 475 968 2605 1497 2535 1905 1866
488,1560 3253 176 778 857 409 88 25 989 1745
489,3215 119 1374 1491 3286 1640 1216 1328 1921 737
490,3157 728 3701 2484 1315 438 1278 1475 3431 3205
491,772 3153 1511 28 494 3424 1505 3151 3269 1657
492,1720 2073 462 867 1765 3678 937 2006 275 730
493,482 2068 2139 3119 2402 2622 1319 465 3256 120
494,3097 1530 748 1832 2099 3657 2475 2338 3339 1905
495,3588 2456 3196 3223 2943 433 701 533 3454 1957
496,1337 527 573 429 2110 3365 528 1818 1245 1456
497,2384 779 93 2248 2510 3364 1828 3551 3409 241
498,3363 1884 107 1868 801 739 2561 1517 1060 3425
499,1030 3317 2331 3528 2877 944 138 2857 1078 1568
500,237 1190 1401 569 1354 2097 2745 2508 1300 2470
501,2387 528 312 3600 2664 2519 1337 2653 1868 463
502,3477 2595 2267 3439 3433 427 2274 1251 2814 3509
503,1703 1429 2271 2090 3660 3460 578 129 1705 1124
504,1118 2572 2146 3061 2289 315 3569 3345 1250 2687
505,182 212 1825 105 1423 1863 1861 501 2050 1554
506,2488 2877 1568 2290 1486 1804 1045 2581 3131 320
507,796 2384 1505 36 1279 779 1354 2798 2248 93
508,1960 1172 3262 3317 1211 109 1030 2817 138 2328
509,650 2354 887 1427 234 1781 2916 512 2428 1687
510,3658 2354 3071 979 96 2158 1920 2152 1773 1619
511,2908 3371 1607 3293 2291 1493 2950 2388 351 780
512,1445 2194 3286 1491 1248 1617 3193 3172 3358 1007
513,23 3052 87 2104 2319 1595 3585 1298 2917 3291
514,980 1845 2138 3481 708 1479 3699 1920 2275 457
515,1560 382 3276 986 989 2402 409 106 3418 176
516,3673 2215 3228 726 598 2458 561 1283 309 3213
517,451 3264 513 3141 1924 1592 3436 423 1178 790
518,1134 3475 1379 309 2272 1040 1658 1083 1641 1439
519,188 382 361 183 2402 1404 1456 221 2371 1165
520,2602 799 3286 1849 1927 183 3172 774 2510 2210
521,3374 1168 3218 2136 768 254 553 1982 740 3299
522,335 1443 633 3375 3464 1714 1111 1076 1622 1735
523,2630 2501 2366 2534 2297 1486 971 1375 2626 1583
524,1081 1007 1248 212 2194 105 2485 16 3234 2480
525,3005 3036 3046 2338 293 1096 584 2128 1099 2980
526,650 2311 2354 1687 887 2428 234 1427 221 2916
527,69 1453 305 124 2265 1590 880 1668 3247 707
528,69 1453 2088 2512 1668 880 3247 2568 2282 3334
529,3335 609 1603 1044 3371 1839 3670 2338 1936 495
530,3196 3454 2412 3588 3223 1957 433 1936 2943 2644
531,768 1168 2900 3248 913 3693 1982 428 740 269
532,980 1845 2138 3481 708 1920 128 155 1842 313
533,2692 2265 2224 3272 3613 124 880 2528 707 3153
534,1367 91 3610 1904 1893 2734 1009 1355 797 1230
535,2033 1188 17 1528 3685 2869 1708 1327 2060 3309
536,650 2354 234 1427 2428 2916 1687 887 1781 512
537,3402 3474 508 1341 1382 3116 37 1227 2370 188
538,3557 1069 3227 367 421 431 3659 454 937 892
539,1553 581 1859 1946 2689 1982 1392 386 2195 2470
540,29 1644 1512 1233 1398 974 3366 2961 3700 2556
541,1191 2338 2716 2159 76 2885 2186 3660 2315 304
542,2342 186 1350 979 2376 246 2402 482 2674 1464
543,429 1337 3365 3479 2682 527 1762 528 573 1456
544,3205 728 2484 1868 3701 2858 3111 104 578 1669
545,36 1548 2603 3423 772 2745 3424 3473 618 2384
546,872 534 166 3228 1678 3438 175 2117 1193 1996
547,3412 1055 3348 1659 332 1979 2658 526 2891 3012
548,15 1724 1914 3469 542 1100 2019 1692 2355 2839
549,69 880 2512 1453 1950 124 2148 1668 3173 1590
550,1807 37 2086 3379 3402 3595 1304 809 598 3390
551,2533 2332 684 838 1054 3589 3096 57 735 525
552,692 2689 2367 1217 408 575 135 2600 751 580
553,2169 3272 3562 2564 447 2515 1928 1316 3013 3441
554,2662 90 1073 3213 1040 2458 1398 2959 3323 2969
555,3286 398 584 1445 2468 3238 1491 3193 1131 2625
556,423 451 392 1924 513 3023 3475 1637 1993 6
557,956 666 333 453 2727 2908 2893 1149 2388 2960
558,2528 2031 2224 1315 1811 2402 22 2281 883 538
559,3425 2257 1517 422 174 1037 792 1060 1272 107
560,1703 1429 1705 1259 984 2801 2271 2090 129 2149
561,2474 406 305 3173 228 707 69 2568 1706 652
562,2594 2497 302 2101 1183 2761 704 2859 329 1604
563,49 2566 964 2209 3574 3565 1938 67 2952 3355
564,220 1193 1073 1840 3644 166 2024 3438 621 530
565,569 237 601 3159 2974 2256 2603 1559 1190 2840
566,176 3482 1731 3668 1421 1012 3264 451 3016 3023
567,649 1374 2874 2839 646 583 1711 99 2313 1692
568,1711 2988 3049 1362 2328 339 646 1542 2336 3705
569,772 2488 279 135 1511 2953 2067 2609 241 1859
570,1630 2345 2023 1700 3406 350 79 1459 3101 2476
571,3019 983 1501 711 461 1893 3194 2500 1149 755
572,1011 3216 1403 1340 1657 761 2290 3665 3132 823
573,2817 3633 1069 29 649 253 81 1414 2070 2165
574,474 2127 868 1197 853 1216 1473 619 3068 1166
575,3537 3409 3476 2510 2692 3551 3431 707 3122 2293
576,702 1687 1545 3035 232 3406 1822 79 389 1573
577,6 1011 1403 3652 3216 135 2709 2114 2488 1340
578,743 1160 3087 2143 3602 2605 321 697 3411 411
579,2185 1545 3404 702 3030 1549 1687 1670 2363 2227
580,82 2501 1831 214 476 1211 1960 237 1583 3317
581,1530 3432 1828 2950 1127 3097 453 748 1814 512
582,2402 186 2376 979 120 43 3521 1510 3677 2370
583,640 138 785 2847 1871 1746 2757 3441 732 2121
584,2146 1118 2397 2687 3411 2289 2143 1250 2418 3667
585,1398 1690 73 1073 3213 2662 1040 3113 309 474
586,650 2311 2354 1781 1427 2428 2916 512 1687 2625
587,2492 623 2367 990 807 2195 3095 1205 829 238
588,1423 2050 2754 1076 2481 1920 2145 1044 1007 2012
589,254 2136 35 2900 553 475 1830 2606 428 1034
590,1379 922 1083 1376 1057 1001 790 3475 1658 2833
591,1271 3031 2129 3333 189 1546 1490 3046 109 1746
592,2428 1427 3481 980 3699 1845 2340 708 1842 2551
593,1818 549 3040 1343 2593 1794 1014 2118 1094 1919
594,1551 2501 1211 1140 3016 2366 971 3066 3377 3132
595,915 1692 2239 2839 649 99 1825 1127 2780 2050
596,382 2354 1427 2428 2870 2916 2625 1781 1687 512
597,3532 784 204 1725 2763 2650 2773 754 3227 2774
598,2892 3506 2353 1444 2274 3101 350 1700 540 2914
599,3053 3215 1216 1375 1753 1921 1292 737 1587 1328
600,220 1814 2956 339 99 583 646 1711 539 1374
601,2080 448 2154 1853 1970 937 2884 147 3536 1764
602,1186 1279 796 741 2676 136 3456 2862 36 3151
603,1304 1227 530 1832 598 2308 37 2306 561 3579
604,2172 1687 488 2814 3363 2561 1573 2653 174 2363
605,3533 3250 3312 407 379 2466 3478 2581 1898 3516
606,512 2336 2528 152 3298 3583 2278 3677 2119 1186
607,640 2510 1927 3286 2630 2067 1855 1849 2602 3332
608,2169 487 2757 476 799 1453 3172 2141 2088 2515
609,3595 1832 1304 598 3379 3402 2636 1227 429 2086
610,3583 2365 2281 2509 538 3198 2224 2528 1887 883
611,1223 3409 3272 93 3013 1560 160 707 498 1324
612,3390 3402 863 3448 2956 1304 1001 3116 508 922
613,93 3272 618 1324 707 2510 2277 2248 2710 160
614,3335 1830 1044 3670 2763 402 2338 1936 495 3050
615,1700 232 1246 3101 2561 1545 452 560 2023 1686
616,1545 2561 1902 3600 1086 570 1868 802 2185 702
617,1211 2328 2626 944 3053 3534 2250 1640 2857 512
618,2165 1186 2466 3516 421 1707 779 365 3364 1410
619,2231 2146 2418 2762 2687 1314 457 3061 3246 1653
620,3565 1914 3271 2454 1058 1100 450 2718 2572 3157
621,605 2908 793 1012 453 3441 984 3482 1421 3562
622,1549 810 456 3404 270 2865 2185 2363 2799 2814
623,1703 2222 176 1124 3046 2090 186 2801 1365 1705
624,1687 2849 1801 1893 3404 1464 1754 3363 270 2428
625,2293 498 523 10 375 2230 620 3409 2116 573
626,305 2512 1668 2282 2265 880 1950 2076 3247 3402
627,2080 3533 2557 1804 448 153 2835 2922 1764 147
628,1001 1711 1968 3142 2646 2502 1376 922 1296 3059
629,401 1164 1331 2564 2293 2333 1413 1079 2947 2893
630,2275 743 697 296 457 3658 2143 213 1043 1171
631,2256 2110 1337 527 2682 183 429 1422 1668 1456
632,208 584 138 1871 1746 2980 785 7 3349 3441
633,2404 620 1376 1638 2664 3000 2335 1848 472 160
634,3585 23 112 2104 2319 2968 3052 2472 2401 87
635,2587 784 3489 2119 1070 1725 1536 663 1652 3338
636,1092 213 2275 1773 2082 700 1527 296 3071 680
637,3648 3700 2069 873 2016 1507 1298 112 776 2447
638,2557 2581 2877 1406 772 454 1568 279 2922 1916
639,3382 569 601 3159 237 2470 2745 2127 1190 3066
640,3159 569 3382 1190 2097 1401 2127 2292 2470 2413
641,1374 3215 3049 3234 649 212 1216 119 1546 1328
642,2338 1044 107 2763 3335 3670 312 1545 609 1037
643,2265 305 124 69 707 1668 1453 3173 880 1590
644,2180 3294 3410 555 2546 1197 2495 104 1597 807
645,728 2858 1736 794 438 1669 3431 1278 578 3701
646,3311 2653 1086 2814 802 570 2561 452 2185 1573
647,1914 15 1724 1100 3560 1462 0 1692 2819 884
648,90 1120 2662 1219 3323 626 1040 2969 2959 2323
649,2626 1078 2757 1753 2331 2342 584 2980 3049 119
650,2210 2630 3473 3082 2501 1855 2067 2784 2732 169
651,2519 2980 1216 402 3335 1375 2763 3670 495 1848
652,3101 232 1630 1700 2023 1393 1822 1686 560 2476
653,906 2896 2681 911 2659 5 1594 2633 2754 435
654,2151 154 764 2305 1557 1153 2473 3197 2420 2028
655,1246 2345 1630 1700 2023 1393 1686 350 1822 2476
656,91 1367 3487 3610 556 270 2227 456 1230 2865
657,2402 2068 3256 3677 467 120 2370 3119 186 482
658,3648 873 1398 3312 782 917 3609 1645 1069 1084
659,3036 1746 2218 1365 1617 1830 2397 2194 2980 1840
660,3101 452 232 3600 1884 79 2345 1348 3276 1246
661,874 1473 1493 501 2180 341 105 248 3544 2794
662,1736 794 2484 2902 3701 438 1278 3157 3431 104
663,3609 2153 917 974 1881 1437 1645 252 3171 1398
664,1323 2108 1353 2941 2807 956 110 1025 3596 1103
665,1461 764 1773 742 1302 2420 1557 0 2782 2455
666,1840 462 3350 2073 2006 652 3535 3465 3678 1451
667,1859 1912 3131 2470 1775 401 631 581 1177 3105
668,1398 974 1644 1069 917 1729 3366 1645 1504 3340
669,1355 2151 316 8 154 1230 3343 450 38 3271
670,1788 3390 2960 1814 793 944 3441 333 1726 2947
671,2169 2277 160 707 3668 476 3694 1689 1140 2141
672,474 868 1516 1197 3066 2068 1216 911 853 619
673,2210 640 2630 169 3473 2510 2067 2314 3082 1855
674,1246 3101 79 2023 1822 3406 1884 3404 702 1700
675,3481 2013 2551 1479 3009 1842 2102 2138 3214 3167
676,533 1139 1068 1109 2360 3464 206 1111 1443 3375
677,2603 237 2470 1354 2127 601 3110 1197 3022 1548
678,3402 3448 37 3390 1811 508 3116 2086 1341 1807
679,696 728 650 148 2222 165 3463 2424 1119 1546
680,1124 1703 1705 1429 129 2090 1672 1259 605 2604
681,3215 515 3408 3191 1108 737 398 113 16 119
682,1403 1011 6 1657 2036 2290 1486 761 225 410
683,1259 3460 1493 434 2543 3421 3119 1703 2388 3167
684,1086 1337 1868 452 2653 3311 2561 802 312 1573
685,3613 3348 2668 1659 2891 1055 332 526 3012 3089
686,2777 843 136 841 2504 1251 3219 3192 2274 2294
687,2319 2934 951 760 2104 2063 2170 23 784 1723
688,3157 1560 2774 2643 794 234 1781 2572 3431 221
689,3269 3153 1223 2798 741 3151 1316 796 3423 1186
690,1868 488 2920 2484 728 174 1337 1475 3111 2363
691,1970 3277 3389 355 2491 1552 2018 3523 3 1962
692,3013 3272 3409 94 2617 2947 333 3537 2169 2042
693,2084 2777 2476 1251 843 2294 1979 2034 3645 3509
694,3335 2980 3670 1216 2519 2763 495 3371 528 3656
695,382 1427 2428 2870 512 1687 234 887 1947 2625
696,922 2256 3142 1057 2664 1296 3059 2054 1102 1968
697,2528 305 1668 3173 2086 2265 69 124 228 409
698,3151 1511 494 2609 1859 2953 384 1011 1657 2488
699,3350 1858 529 809 1840 462 907 730 1451 3628
700,650 2311 2354 1427 2428 1781 1687 2870 1827 2625
701,1011 3269 1511 1403 3151 3216 2798 320 1164 2265
702,176 1402 1688 1353 1124 1800 3367 3403 3476 530
703,2587 784 1536 3489 3227 372 3338 2119 1070 3594
704,1614 1315 3516 236 3583 152 3533 401 2466 3131
705,1470 3677 120 1670 2068 1319 482 246 467 3133
706,723 2594 3624 2497 3589 3434 1183 704 1290 838
707,2534 2488 1916 2366 463 1638 763 160 279 1804
708,2893 119 2706 3472 2617 3562 2169 605 691 2042
709,1573 1640 584 1686 1216 1956 2541 3215 119 570
710,1134 220 3644 1193 2483 530 3633 3438 2768 166
711,3216 2953 3683 6 2114 410 1511 823 1706 1403
712,901 1053 1947 2424 3157 887 2920 794 2050 2643
713,2054 1811 3142 1315 1376 2470 2528 922 1859 2828
714,3280 870 740 3122 3401 1982 2479 654 3693 3245
715,1811 2281 3198 236 3533 3516 2528 1614 1315 1707
716,49 3556 3223 2323 3196 3565 291 3588 151 433
717,1644 1586 1289 3532 2541 966 1398 2176 2338 517
718,2828 1614 236 3516 401 494 3533 132 1707 2466
719,650 1781 1315 2774 234 1371 2311 382 2572 2916
720,340 2103 3002 3565 49 3055 3087 3574 2690 67
721,1246 2345 3101 1630 79 2023 350 1686 1393 3406
722,1453 880 2148 1950 995 3141 135 3264 2512 3652
723,783 2980 1747 3335 3276 3019 402 3656 2519 1375
724,2227 1549 456 1367 71 3610 2865 3404 91 1893
725,2319 3077 951 372 1036 23 3700 2968 760 2104
726,728 488 2920 2484 174 1545 107 2858 1669 2185
727,1916 2877 1045 771 3482 772 1615 957 2557 568
728,2908 984 2801 3476 3021 1832 2960 106 2338 2090
729,2265 69 406 3173 2528 305 124 3334 1590 3637
730,2956 1001 790 3059 1376 1057 2833 2256 922 1379
731,530 1678 872 3438 2215 1840 947 3579 2308 3437
732,82 3262 1078 208 1172 138 3528 2366 476 1271
733,841 839 2115 201 2126 2789 1528 3112 2469 2967
734,2215 872 168 2538 1627 3438 625 1678 2291 3437
735,1731 2386 785 216 1705 3482 1147 1928 1378 1746
736,573 2110 1456 528 429 1032 1337 1669 2682 1762
737,3101 2023 2345 1630 1393 3406 1700 1902 1813 2730
738,3269 1997 28 741 2258 1804 2557 1511 494 2493
739,169 2688 2510 3473 2630 2210 2067 1855 2603 2732
740,2054 2528 2774 1315 863 2086 3402 3116 3390 2402
741,1822 2345 338 1893 3404 1950 2420 1549 2227 2734
742,3159 601 3382 237 2745 2974 2470 1401 2603 1190
743,69 880 2265 1590 3173 1453 2512 3247 1668 124
744,1703 2801 576 2271 1259 2340 984 3499 129 313
745,3216 6 1403 1657 2036 3132 761 1486 320 3269
746,3061 1032 3647 1669 1460 2858 3111 438 578 2712
747,3116 809 1840 2457 2122 3535 3350 1811 1371 37
748,476 1223 3272 1560 707 2564 3409 2169 2617 160
749,3046 1746 650 2175 3005 3036 1365 3463 793 584
750,1315 809 3595 2509 1807 211 2910 2844 2236 2224
751,1186 3151 2828 2327 3418 3142 2603 741 1354 3131
752,1668 2568 2006 1590 3276 2512 1453 529 2073 3247
753,3269 1804 1511 28 2114 384 1011 2011 2612 2609
754,2777 150 1790 1424 2274 540 1459 1251 2504 2914
755,1376 3202 3091 941 3203 1723 170 2559 3038 2261
756,3660 743 830 2397 1160 3550 394 254 615 411
757,2801 2090 3097 3657 3339 984 3021 1905 2291 2338
758,1921 1216 1640 398 1445 502 737 2326 3203 1108
759,168 1556 2215 2140 3228 1192 625 300 872 2117
760,253 3227 431 1069 2581 490 936 1098 937 367
761,1353 1402 1800 176 2108 1688 3403 3670 3367 1124
762,1451 907 893 2726 2466 937 1324 613 184 2121
763,3406 2023 389 1630 2561 709 1686 1393 2574 1902
764,809 3583 2509 1887 2402 2224 538 1315 1811 1807
765,1371 382 1475 1781 2774 3157 2281 650 234 221
766,2093 553 3280 3166 768 502 3427 1912 2990 1177
767,135 2689 2953 2488 3640 279 1511 772 1571 241
768,2828 3516 3142 3131 401 3692 1614 2466 2830 3533
769,2662 90 2797 1219 2652 3282 3325 1690 2458 2959
770,1094 2545 2118 1582 1343 1818 1886 3176 1794 1714
771,1545 2561 2814 1687 427 702 1721 3035 1902 1686
772,253 1858 3668 2570 1057 2474 2006 3227 1069 652
773,3157 3061 2572 438 1278 2643 1801 1315 1053 2916
774,2342 1464 2376 472 3521 1376 2215 784 2279 317
775,1840 1765 1832 2308 598 1678 530 561 2024 437
776,1555 2947 1788 333 3153 956 1316 1149 666 2388
777,428 2128 740 3245 3693 3280 3206 768 1177 913
778,776 29 3462 1437 1507 917 2165 974 252 1644
779,1630 389 3406 1691 3404 1822 232 2023 1686 3101
780,2151 2069 1298 2305 3197 2577 3271 2220 3052 1153
781,979 3677 1670 120 186 2068 482 3133 467 2370
782,3454 1087 2412 3196 356 2644 1514 3588 2734 433
783,772 3269 3151 2798 494 3153 384 1543 3424 2488
784,598 3379 211 1832 3595 2519 3468 2910 2236 561
785,2169 2617 1928 3272 1691 333 3441 3286 160 1421
786,527 1456 1818 1337 3365 1762 528 802 2363 3040
787,650 2774 234 2311 382 2916 221 2428 1315 2572
788,119 2626 2331 1753 2342 3203 3534 1216 2857 3215
789,3157 1475 2572 3431 1560 3701 1278 1801 3152 234
790,2169 3562 1928 2947 447 2515 333 3390 2960 605
791,539 1362 3227 3340 3203 3201 965 81 2961 1676
792,1822 2023 3404 3303 1902 2467 3406 1630 3642 3439
793,1057 2664 1376 3059 3142 2833 1102 2956 1811 2470
794,1804 2258 796 1186 2557 2011 28 2922 3151 3607
795,1315 2774 1781 234 1560 3157 887 1475 2572 512
796,802 2814 1868 1086 312 801 1517 3311 702 1884
797,1375 2519 1216 2387 584 3335 1300 3000 2763 402
798,93 779 1560 3013 2510 1638 523 2710 160 2230
799,957 2853 3029 1830 2006 3598 904 745 771 3530
800,3202 1309 3091 1798 3649 3588 2858 831 2430 90
801,3528 3493 1398 1240 3000 253 2587 3436 164 2335
802,3371 1830 2980 1936 1044 495 1603 1297 2541 493
803,36 3022 3423 2862 1543 2789 1583 796 1223 2603
804,1658 2833 2956 922 309 1102 1057 1001 1376 1428
805,2345 1246 1700 1630 350 3101 79 2023 3406 2476
806,3082 2210 1401 2630 3332 2501 1855 169 1831 2732
807,3061 765 2146 3111 2687 1118 857 1827 2397 1781
808,3036 2338 293 1099 1096 3327 3550 2980 650 3660
809,3245 768 2606 3693 1982 3280 913 3299 3218 3401
810,880 2088 2973 3247 3164 2148 1590 3075 3595 3370
811,2169 3482 1421 1928 785 3272 1560 2141 3396 160
812,51 3028 1567 2722 1165 88 110 2548 1022 1494
813,768 2900 1982 1414 913 3245 269 1034 1976 553
814,2354 533 2480 3266 1527 2158 182 2152 1058 2688
815,3443 1979 3613 22 3342 3645 3614 2785 2034 2349
816,1725 951 1652 2934 3532 2319 1289 2636 2763 2917
817,3264 423 3287 1924 3518 3141 1340 1637 492 1993
818,3087 697 2143 1866 321 3667 3411 3602 1160 457
819,2980 584 3335 1848 2519 1830 3670 1216 402 3050
820,809 3677 2054 2509 1807 622 2636 3595 3583 3448
821,569 1197 853 3110 2292 3510 3544 807 2508 3068
822,120 1820 482 2402 1470 2382 2005 1319 3231 186
823,806 17 1357 1188 1327 2455 3182 624 163 1528
824,2424 887 1560 650 3157 901 1371 221 234 382
825,1223 1316 2862 472 2528 3409 3529 2265 409 707
826,474 1166 1216 1690 2472 2707 465 3110 626 2508
827,707 2617 106 3482 2169 1792 1731 1012 1223 2515
828,1668 1453 124 1590 1706 2512 2568 3247 2474 707
829,2768 2250 1711 99 293 2757 1937 584 944 2980
830,3645 541 2882 1979 2034 2372 843 2253 425 1562
831,436 395 187 750 2097 271 599 3561 3066 3099
832,2774 204 2587 2119 2336 1070 1536 3677 877 3298
833,3159 3382 2603 2745 601 1559 1190 2974 237 569
834,23 3585 3052 87 3331 1298 2104 1036 1595 2917
835,105 1920 501 2584 2145 1984 2485 1007 3658 1067
836,1644 1729 1233 3700 1586 1961 29 3171 3366 3340
837,3472 3463 3660 1099 3550 1160 830 3046 3327 2315
838,1295 1177 236 1912 2835 1614 2945 3638 1410 1481
839,2465 923 1655 145 2553 1201 3157 2379 3483 1671
840,1831 3694 971 2366 476 82 3022 3529 1913 2646
841,3048 3332 2757 1375 2626 2980 2659 1401 1292 183
842,1439 2570 3668 3665 892 1134 3475 220 3649 1240
843,3574 340 959 49 1938 964 67 2209 3235 2566
844,790 1379 2956 1658 1001 1083 1376 1057 2833 1428
845,2519 1246 402 3600 2037 2345 2670 3187 389 1884
846,2564 523 2248 2510 1324 2230 1316 2710 160 28
847,2594 400 1054 2761 628 3589 838 579 2497 723
848,3350 462 1858 2006 1840 3590 1720 1765 2400 1678
849,1223 93 160 707 3424 3272 28 2564 2510 2277
850,2557 1804 2488 320 2862 732 184 3131 279 2534
851,3619 1794 2118 1094 2545 2593 3090 1582 2755 351
852,2256 3365 527 2110 1762 429 528 2682 1680 312
853,382 650 2774 2311 1781 234 887 2281 1371 2424
854,1630 2345 2084 1251 2023 1813 1459 2476 350 3506
855,1222 3627 2456 637 2850 671 2374 941 2406 994
856,3016 960 3668 717 3066 2277 1547 2912 1300 1792
857,3215 119 2980 1640 2326 3203 584 3053 3286 2342
858,2999 182 583 915 1914 539 15 1692 2447 324
859,1227 530 3402 3579 872 1341 2308 1678 37 3597
860,1086 2653 802 427 1573 2814 570 2185 3311 1902
861,650 382 1781 2311 2424 221 234 887 2916 2774
862,488 174 107 2858 1669 728 2920 2363 1426 2484
863,2148 1453 3247 69 2512 2387 2282 2427 995 3164
864,2774 512 382 1315 1560 1687 650 221 1086 778
865,3046 1365 2222 3660 1809 2129 650 793 3238 1490
866,743 485 2159 672 1160 457 2618 2143 313 3667
867,707 93 2277 3424 3272 3013 241 3551 3151 1548
868,1657 3151 772 1511 2798 2557 1403 2114 6 3216
869,3454 1222 185 1403 3132 1087 1340 3182 624 2499
870,1868 1337 1086 3311 802 570 312 2814 2561 3600
871,3588 3196 2943 433 3223 3454 1957 1275 2323 701
872,1001 1711 1379 2054 1057 790 922 220 2256 37
873,2492 165 734 3031 2527 3381 3511 2494 3426 711
874,2501 2616 3049 1375 3332 2067 3473 2626 2280 2633
875,3409 3013 1828 707 1530 3657 2564 1560 779 93
876,2636 1848 3532 204 2917 1289 784 622 1586 3701
877,2340 2077 1920 1427 2145 1984 1067 3313 979 563
878,437 3086 3286 1556 1444 1404 1181 1840 3080 598
879,184 652 3557 613 3151 2570 406 2474 253 937
880,768 553 70 2552 3280 3166 1168 2900 913 148
881,768 1168 913 3693 428 1481 553 2835 1392 269
882,2664 2488 1376 399 1593 2389 184 1804 2581 463
883,428 1830 2606 2900 3206 2273 254 2136 3384 553
884,2900 768 553 1830 1168 3248 502 913 1982 254
885,2169 476 707 160 1223 1928 1831 208 487 1792
